temperature_celsius,wind_kph,pressure_mb,precip_mm,humidity,air_quality_PM2.5,anomaly_label,is_anomaly
25.1,20.2,1012.0,0.01,83,4.6,1,False
24.3,8.6,1010.0,0.0,89,5.92,1,False
29.7,18.0,1011.0,0.0,45,12.35,1,False
37.0,8.6,1007.0,0.31,37,68.85,1,False
25.0,15.8,1017.0,0.03,65,21.15,1,False
17.7,19.4,1019.0,0.0,72,2.85,1,False
37.1,9.0,1009.0,0.0,48,35.85,1,False
22.1,6.5,1017.0,0.0,94,11.75,1,False
16.3,3.6,1014.0,0.0,68,32.15,1,False
6.7,3.6,1020.0,1.28,96,5.5,1,False
27.4,3.6,1011.0,0.56,84,35.705,1,False
18.1,22.7,1012.0,0.0,40,61.65,1,False
26.7,19.8,1014.0,0.01,77,21.2,1,False
31.2,8.6,1008.0,0.0,55,29.785,1,False
17.3,9.7,1023.0,0.0,55,28.305,1,False
24.7,5.0,999.0,0.33,98,0.9,1,False
27.8,18.7,1010.0,0.35,78,9.065,1,False
31.3,11.5,1012.0,0.94,71,3.85,1,False
18.1,6.1,1023.0,0.0,52,26.085,1,False
7.4,4.7,1000.0,0.11,100,15.75,1,False
26.3,25.9,1011.0,0.0,100,15.75,1,False
10.4,9.0,1014.0,0.0,66,86.95,1,False
10.2,21.6,1010.0,1.29,100,3.55,1,False
14.8,22.3,1011.0,0.0,36,45.695,1,False
15.2,4.3,1020.0,0.0,94,13.32,1,False
24.9,3.6,1010.0,0.0,74,47.95,1,False
26.7,6.8,1008.0,1.43,91,12.395,1,False
25.4,31.0,1014.0,14.3,94,2.96,-1,True
27.1,13.0,1014.0,2.49,89,3.1,1,False
14.2,13.3,1020.0,0.0,77,9.15,1,False
27.7,19.8,1010.0,0.0,78,6.845,1,False
19.9,3.6,1005.0,0.0,88,27.8,1,False
26.2,9.4,1012.0,0.05,86,13.0,1,False
4.2,24.1,1010.0,0.0,81,3.33,1,False
16.4,9.0,1012.0,0.0,86,18.5,1,False
6.1,11.9,995.0,0.15,100,10.05,1,False
13.1,13.0,1013.0,0.22,72,14.43,1,False
36.2,10.1,1008.0,0.0,47,25.715,1,False
24.2,5.8,1014.0,0.03,89,4.65,1,False
20.6,11.5,1018.0,0.0,25,17.02,1,False
27.0,22.0,1011.0,0.01,80,11.1,1,False
27.4,10.8,1013.0,0.06,84,16.1,1,False
13.2,22.7,1018.0,0.0,88,4.15,1,False
8.9,3.6,1018.0,0.0,39,5.983,1,False
33.0,6.8,1006.0,0.0,56,45.8,1,False
33.2,12.2,1017.0,0.0,13,30.155,1,False
10.2,5.8,1021.0,0.0,94,14.75,1,False
23.9,7.9,1015.0,0.07,59,10.545,1,False
20.4,7.9,1016.0,0.0,83,20.85,1,False
28.1,29.9,1015.0,0.0,55,3.6,1,False
14.4,13.0,1013.0,0.01,84,27.38,1,False
8.1,14.4,1011.0,0.01,100,32.026,1,False
14.3,4.0,1031.0,0.0,77,36.075,1,False
11.1,35.6,1014.0,0.0,62,7.955,1,False
25.6,3.6,1013.0,0.0,47,27.15,1,False
27.4,10.4,1016.0,0.15,54,6.66,1,False
17.3,9.4,1020.0,0.0,83,7.5,1,False
25.2,20.2,1021.0,0.01,57,2.35,1,False
20.6,28.1,1011.0,0.0,86,39.35,1,False
1.1,15.1,1027.0,0.0,100,11.65,1,False
6.2,11.5,1023.0,0.0,81,16.45,1,False
8.3,10.1,1027.0,0.0,93,2.75,1,False
24.4,13.7,1010.0,0.01,94,6.15,1,False
13.2,7.6,1026.0,0.0,94,3.95,1,False
16.3,7.6,1018.0,0.01,72,24.05,1,False
24.3,10.4,1009.0,2.63,100,4.81,1,False
4.4,9.4,1025.0,0.0,87,12.95,1,False
25.3,8.3,1017.0,0.0,47,5.8,1,False
24.0,4.0,1010.0,4.15,100,10.175,-1,True
23.7,13.3,1011.0,0.0,34,20.1,1,False
28.2,11.5,1013.0,0.09,74,19.795,1,False
29.1,5.8,1021.0,0.0,33,14.985,1,False
26.5,9.7,1013.0,0.0,84,30.45,1,False
16.1,14.4,1023.0,0.35,100,8.55,1,False
24.4,7.6,1014.0,0.05,88,22.4,1,False
33.8,5.8,1011.0,0.0,33,61.85,1,False
3.4,7.2,1023.0,0.0,96,1.665,1,False
18.3,11.2,1015.0,0.0,26,21.645,1,False
23.2,5.8,1012.0,0.0,94,18.05,1,False
19.4,49.7,992.0,0.28,88,7.95,-1,True
25.1,7.6,1002.0,0.71,92,46.25,1,False
1.0,3.6,1032.0,0.0,93,156.88,-1,True
29.1,16.9,1012.0,2.45,75,1.9,1,False
9.2,39.6,1017.0,0.15,100,12.853,1,False
7.3,24.5,1011.0,0.0,76,5.75,1,False
28.0,19.1,1016.0,0.0,66,8.1,1,False
27.4,5.0,1015.0,0.0,51,113.775,1,False
5.3,5.8,1030.0,0.0,65,45.325,1,False
15.9,34.2,1015.0,0.01,79,6.650000095367432,1,False
23.2,6.5,1015.0,0.0,96,32.93,1,False
27.6,11.2,1011.0,0.0,16,77.25,1,False
12.5,4.7,1018.0,0.64,93,49.765,1,False
24.2,14.4,1018.0,0.0,54,16.28,1,False
26.0,11.2,1006.0,0.01,94,40.5,1,False
30.5,20.9,1006.0,0.0,18,65.12,1,False
30.2,4.7,1014.0,0.0,46,22.2,1,False
27.5,28.4,1013.0,0.0,75,2.3,1,False
2.1,16.6,1005.0,0.0,100,6.65,1,False
24.3,6.5,1017.0,0.0,69,42.18,1,False
-2.0,30.6,1008.0,0.25,93,4.995,1,False
5.0,7.9,1017.0,0.0,65,13.55,1,False
13.3,11.2,1016.0,0.0,31,0.5,1,False
17.6,13.0,1007.0,0.05,86,0.7,1,False
14.4,3.6,1027.0,0.0,94,13.45,1,False
22.0,6.1,1021.0,0.0,53,8.9,1,False
26.2,14.0,1012.0,0.27,51,18.13,1,False
26.1,5.8,1014.0,0.0,74,19.85,1,False
19.2,5.8,1022.0,0.0,83,23.05,1,False
26.6,11.2,1015.0,0.0,24,37.185,1,False
23.2,12.2,1022.0,0.0,50,17.39,1,False
35.3,6.8,998.0,0.0,44,75.11,1,False
19.0,40.3,1015.0,0.0,78,15.355,1,False
-8.7,23.0,1015.0,0.0,73,1.65,1,False
26.9,7.9,1013.0,0.72,81,4.81,1,False
29.2,9.7,1009.0,0.37,79,19.425,1,False
27.6,29.9,1007.0,0.0,61,106.35,1,False
25.4,5.0,1011.0,0.01,94,15.54,1,False
24.0,10.4,1012.0,0.0,91,10.36,1,False
32.2,16.9,1012.0,0.0,43,10.4,1,False
23.3,16.9,1013.0,0.0,47,18.5,1,False
36.3,9.0,1001.0,0.0,53,66.97,1,False
27.3,23.8,1017.0,0.0,81,4.1,1,False
30.1,10.8,1010.0,0.0,69,26.455,1,False
23.4,5.0,1024.0,0.0,65,15.05,1,False
22.3,15.8,1017.0,0.0,65,27.38,1,False
0.4,13.0,1014.0,0.0,74,4.35,1,False
28.0,34.2,1010.0,0.54,89,9.62,1,False
31.2,6.5,1025.0,0.0,21,25.53,1,False
24.3,32.0,1022.0,0.0,78,7.05,1,False
29.0,22.3,1010.0,0.0,45,19.795,1,False
29.7,8.3,1012.0,0.0,67,21.645,1,False
13.4,6.5,1017.0,0.56,94,51.43,1,False
32.2,17.6,1014.0,0.0,26,56.61,1,False
26.6,18.7,1011.0,0.0,78,4.682,1,False
18.1,30.2,1003.0,0.03,83,7.15,1,False
17.5,4.0,1014.0,0.01,94,5.15,1,False
24.1,9.4,1008.0,0.0,94,22.55,1,False
29.1,15.1,1008.0,0.05,79,1.5,1,False
19.3,7.2,1015.0,0.0,52,22.57,1,False
24.1,5.8,1011.0,0.0,87,8.45,1,False
27.1,8.3,1003.0,0.0,32,11.84,1,False
27.2,7.2,1008.0,0.0,8,18.87,1,False
34.8,15.5,1004.0,0.0,18,8.3,1,False
15.3,25.9,1020.0,0.0,48,12.025,1,False
29.0,7.2,1011.0,0.0,79,11.47,1,False
17.2,11.9,1018.0,0.0,52,12.025,1,False
1.5,9.0,1025.0,0.0,30,22.2,1,False
10.3,16.2,1023.0,0.0,100,10.65,1,False
24.0,3.6,1013.0,0.0,93,3.75,1,False
24.3,8.3,1017.0,0.0,93,13.505,1,False
7.1,14.8,1019.0,0.0,49,19.795,1,False
17.7,8.3,1018.0,0.0,30,44.585,1,False
21.3,18.7,1018.0,0.0,28,271.395,-1,True
29.2,3.6,1013.0,0.0,66,11.85,1,False
30.3,9.0,1008.0,0.0,38,10.85,1,False
34.1,16.9,1009.0,0.0,39,50.135,1,False
24.1,13.0,1012.0,0.0,94,20.55,1,False
21.3,18.0,1011.0,0.0,78,85.285,1,False
32.6,9.7,1021.0,0.0,23,12.395,1,False
25.3,32.4,1014.0,0.0,11,8.88,1,False
41.1,9.4,997.0,0.0,41,125.8,-1,True
1.5,6.5,1024.0,0.0,48,24.05,1,False
9.3,5.8,1022.0,0.0,66,44.955,1,False
31.4,4.7,1007.0,0.0,75,16.465,1,False
24.0,7.2,999.0,0.0,62,30.0,1,False
34.2,15.1,1004.0,0.0,63,50.505,1,False
17.2,5.0,1024.0,0.0,94,37.74,1,False
22.0,5.8,1010.0,1.04,99,4.25,1,False
19.1,17.6,1019.0,0.0,88,9.62,1,False
0.5,3.6,1037.0,0.0,44,6.75,1,False
26.5,26.6,1016.0,0.02,75,29.1,1,False
24.0,7.2,1015.0,0.0,100,7.25,1,False
11.3,28.1,1012.0,1.33,100,5.25,1,False
24.7,14.4,1011.0,0.05,83,20.535,1,False
13.9,22.0,1015.0,0.0,29,36.05,1,False
20.2,6.8,1013.0,0.0,94,22.8,1,False
20.3,14.4,1021.0,0.0,34,19.425,1,False
33.9,3.6,1008.0,0.08,40,2.2,1,False
-1.9,3.6,1008.0,0.0,96,33.75,1,False
24.3,11.5,1017.0,0.0,54,25.53,1,False
17.6,6.1,1012.0,0.0,55,9.15,1,False
22.2,18.4,1012.0,0.0,88,68.45,1,False
28.2,10.4,1019.0,0.0,66,25.9,1,False
24.0,4.7,1010.0,0.0,94,7.85,1,False
17.1,7.9,1016.0,0.2,77,16.25,1,False
37.2,16.6,1008.0,0.0,11,2.8,1,False
14.3,3.6,1021.0,0.0,67,31.05,1,False
19.1,19.4,1024.0,0.0,28,13.875,1,False
24.8,23.4,1012.0,0.0,81,49.395,1,False
16.1,12.2,1019.0,0.0,72,18.65,1,False
1.4,3.6,1017.0,0.0,78,10.915,1,False
-2.7,9.7,1040.0,0.0,64,25.715,1,False
26.2,4.0,1012.0,0.73,94,4.07,1,False
5.8,7.6,1021.0,0.0,75,19.8,1,False
23.0,19.1,1015.0,0.0,65,6.309,1,False
27.2,8.3,1014.0,0.0,84,21.83,1,False
26.3,3.6,1011.0,0.0,84,35.65,1,False
24.3,6.1,1018.0,0.32,89,31.08,1,False
28.0,6.5,1014.0,0.0,74,21.09,1,False
11.4,5.0,1023.0,0.0,76,32.95,1,False
13.5,4.7,1019.0,0.02,80,13.6,1,False
14.3,3.6,1017.0,0.0,41,39.59,1,False
28.5,17.6,1015.0,0.0,34,9.6,1,False
10.1,3.6,1016.0,0.0,91,17.39,1,False
28.6,20.9,1006.0,0.01,78,44.03,1,False
7.3,6.1,1031.0,0.0,81,9.435,1,False
26.1,12.6,1010.0,0.01,84,2.45,1,False
23.4,7.9,1014.0,0.0,94,26.27,1,False
4.6,4.3,1016.0,0.05,94,3.55,1,False
8.0,7.2,1015.0,0.0,31,5.85,1,False
24.1,12.6,1011.0,0.07,89,10.73,1,False
24.3,3.6,1016.0,0.0,34,24.85,1,False
34.2,8.3,1008.0,0.0,47,133.015,1,False
21.2,24.8,1013.0,0.0,73,56.24,1,False
15.4,13.3,1017.0,0.0,74,3.9,1,False
26.3,12.6,1012.0,0.0,28,192.585,1,False
28.0,12.2,1013.0,0.0,74,21.275,1,False
20.3,15.1,1009.0,0.0,56,14.45,1,False
33.3,11.9,1007.0,0.0,84,47.55,1,False
21.0,3.6,1010.0,0.09,68,40.33,1,False
27.0,22.7,1013.0,0.03,84,12.602,1,False
28.1,7.6,1008.0,0.01,89,3.0,1,False
30.2,7.6,1016.0,0.0,33,11.655,1,False
16.1,3.6,1016.0,0.0,82,13.4,1,False
11.4,4.3,1024.0,0.0,87,31.65,1,False
14.4,7.2,1028.0,0.0,88,9.62,1,False
9.1,3.6,1018.0,0.0,93,14.55,1,False
20.0,39.2,1019.0,0.0,32,265.29,-1,True
25.2,7.2,1029.0,0.0,47,14.43,1,False
29.6,14.8,1012.0,0.0,40,8.325,1,False
21.5,6.1,1014.0,0.01,89,20.0,1,False
36.0,8.3,1010.0,0.0,50,11.5,1,False
21.0,12.2,1014.0,0.0,81,8.35,1,False
27.1,19.8,1007.0,0.0,28,35.52,1,False
17.2,4.0,1015.0,0.0,55,17.65,1,False
25.4,23.0,1018.0,0.0,94,5.3,1,False
7.3,27.0,991.0,0.03,81,7.45,1,False
26.4,10.4,1019.0,0.0,34,7.2,1,False
10.2,7.6,1023.0,0.0,87,11.85,1,False
33.4,18.7,1011.0,0.0,11,195.9499969482422,-1,True
13.4,10.8,1023.0,0.0,51,8.14,1,False
22.9,18.4,1015.0,0.0,67,148.9,1,False
21.2,3.6,1020.0,0.17,88,15.0,1,False
24.0,21.2,1012.0,0.0,68,13.8,1,False
17.2,9.4,1020.0,0.0,72,6.475,1,False
22.4,8.6,1015.0,0.0,82,11.5,1,False
9.1,7.9,1036.0,0.0,71,27.01,1,False
21.2,6.1,1032.0,0.0,64,21.83,1,False
22.4,9.7,1019.0,0.0,83,59.015,1,False
28.2,20.2,1006.0,3.12,84,4.255,1,False
31.2,6.5,1010.0,0.01,66,22.57,1,False
22.1,22.7,1013.0,0.12,88,11.95,1,False
24.2,3.6,1016.0,0.0,89,53.095,1,False
23.6,3.6,1008.0,0.0,86,6.45,1,False
30.4,18.7,1007.0,0.0,62,32.56,1,False
16.3,36.7,996.0,0.0,72,5.55,1,False
1.3,12.6,1020.0,0.0,75,6.05,1,False
25.4,20.5,1012.0,2.92,94,9.065,1,False
24.0,3.6,1014.0,0.0,94,12.05,1,False
31.1,9.0,1014.0,0.0,41,19.795,1,False
22.0,4.3,1016.0,0.0,94,35.75,1,False
28.1,24.1,1016.0,0.0,37,171.865,1,False
24.1,8.3,1015.0,0.03,44,78.44,1,False
28.2,13.7,1017.0,0.0,62,48.655,1,False
9.2,12.2,1022.0,0.0,71,10.65,1,False
29.1,13.0,1010.0,0.0,84,5.735,1,False
24.1,30.2,1021.0,0.06,65,20.535,1,False
29.0,19.1,1013.0,0.0,84,2.5,1,False
10.3,15.8,1013.0,0.0,87,7.55,1,False
29.2,6.8,1017.0,0.0,43,15.725,1,False
28.3,24.5,1013.0,0.01,74,10.73,1,False
10.1,11.9,1004.0,0.0,94,7.65,1,False
28.0,11.2,1022.0,0.0,55,50.32,1,False
24.3,21.2,1012.0,0.0,34,49.025,1,False
9.9,3.6,1016.0,0.03,95,9.55,1,False
24.4,9.0,1023.0,0.0,47,10.545,1,False
22.8,4.3,1009.0,1.71,98,10.73,1,False
10.0,20.9,1029.0,0.0,82,11.47,1,False
29.0,10.4,1012.0,0.0,42,7.77,1,False
29.2,14.4,1012.0,0.0,45,10.45,1,False
21.1,7.2,1015.0,0.0,45,24.605,1,False
0.2,6.1,1017.0,0.0,93,11.55,1,False
20.3,5.4,1023.0,0.0,83,16.4,1,False
27.3,6.8,1010.0,0.27,94,13.8,1,False
17.3,16.6,1011.0,0.0,39,6.45,1,False
27.8,10.4,1014.0,0.0,39,5.0,1,False
24.4,7.6,1015.0,0.0,94,13.85,1,False
25.1,5.4,1016.0,0.01,44,15.17,1,False
15.3,4.3,1015.0,0.0,94,32.75,1,False
32.3,13.7,1008.0,0.15,71,8.65,1,False
25.1,3.6,1015.0,0.02,83,9.55,1,False
42.6,17.3,993.0,0.0,20,18.5,1,False
28.1,13.7,1008.0,0.0,89,16.65,1,False
26.4,39.2,1015.0,0.16,74,18.248,1,False
7.2,28.4,1014.0,0.0,33,16.095,1,False
30.1,7.6,1013.0,0.2,79,14.615,1,False
22.1,20.2,1016.0,0.0,61,26.25,1,False
24.1,19.8,1009.0,0.02,89,12.58,1,False
0.0,3.6,1006.0,0.0,100,9.35,1,False
24.2,19.4,1014.0,0.0,89,3.6,1,False
25.2,3.6,1009.0,3.03,92,17.575,1,False
27.8,5.8,1011.0,0.14,50,36.815,1,False
13.3,19.4,1024.0,0.0,38,8.14,1,False
28.0,5.8,1012.0,0.0,45,22.25,1,False
18.7,3.6,1019.0,0.0,52,20.2,1,False
32.0,14.8,1010.0,0.0,11,3.33,1,False
16.3,10.1,1022.0,0.0,63,33.485,1,False
28.2,38.9,1006.0,0.11,84,14.615,1,False
28.2,3.6,1017.0,0.0,51,14.245,1,False
16.9,10.1,1009.0,0.06,56,10.36,1,False
25.4,3.6,1013.0,0.0,82,20.15,1,False
22.0,4.0,1019.0,0.03,69,7.1,1,False
22.4,18.0,1017.0,0.0,19,45.325,1,False
18.6,3.6,1014.0,0.0,67,19.24,1,False
-0.9,4.0,1026.0,0.02,80,12.05,1,False
28.8,23.8,998.0,1.25,82,14.245,1,False
14.0,10.8,1011.0,0.48,82,2.75,1,False
22.1,9.7,1015.0,0.01,93,4.278,1,False
6.1,5.8,1022.0,0.0,61,2.014,1,False
-14.6,8.6,998.0,0.0,65,16.25,1,False
27.8,20.2,1017.0,0.0,78,3.1,1,False
27.1,15.5,1014.0,0.0,42,13.69,1,False
26.3,10.8,1017.0,0.0,34,20.535,1,False
18.2,7.2,1026.0,0.0,52,3.3,1,False
19.3,9.7,988.0,0.01,78,2.65,1,False
2.7,8.3,1020.0,0.0,33,39.59,1,False
26.8,35.3,1011.0,0.08,86,2.5,1,False
29.0,6.8,1016.0,0.0,66,19.24,1,False
31.6,20.9,1001.0,0.01,34,5.3,1,False
10.3,7.9,1020.0,0.0,76,6.75,1,False
30.3,3.6,1010.0,0.0,35,20.25,1,False
29.0,4.0,1012.0,2.7,72,14.615,1,False
21.0,3.6,1013.0,0.0,99,3.95,1,False
18.7,4.3,1017.0,0.0,94,9.25,1,False
36.2,13.0,1006.0,0.0,30,13.0,1,False
29.4,17.3,1014.0,0.13,84,14.985,1,False
16.1,3.6,1010.0,0.0,64,23.8,1,False
23.3,15.1,1014.0,0.0,69,18.13,1,False
3.2,8.3,1009.0,0.0,60,3.55,1,False
13.2,5.0,1025.0,0.0,76,18.685,1,False
11.2,16.6,1017.0,0.01,58,11.1,1,False
16.9,3.6,1011.0,0.0,69,9.1,1,False
17.4,33.8,1027.0,0.0,48,5.365,1,False
28.0,11.2,1021.0,0.0,42,17.8,1,False
21.4,28.4,1019.0,0.0,20,80.105,1,False
44.2,10.1,1004.0,0.0,27,42.18,1,False
26.2,29.2,1012.0,0.08,94,10.73,1,False
25.3,17.3,1014.0,0.02,83,25.9,1,False
29.0,19.1,1017.0,0.0,48,22.3,1,False
16.5,7.9,1014.0,0.01,86,39.775,1,False
20.2,9.0,1014.0,0.0,73,14.45,1,False
32.3,15.5,1007.0,0.0,53,17.205,1,False
22.2,8.3,1012.0,0.0,53,12.395,1,False
36.4,19.1,1006.0,0.0,14,16.8,1,False
25.1,10.4,1011.0,0.0,94,9.065,1,False
5.3,3.6,1021.0,0.0,100,49.95,1,False
28.3,5.8,1010.0,0.0,42,17.02,1,False
31.3,25.9,1014.0,0.0,66,8.7,1,False
28.4,7.9,1014.0,0.0,84,7.585,1,False
17.6,26.3,1022.0,0.0,42,90.835,1,False
26.1,16.6,1007.0,1.0,91,3.5,1,False
25.0,13.0,1024.0,0.0,54,11.84,1,False
23.1,5.0,1014.0,0.0,50,221.445,1,False
28.3,9.7,1013.0,0.05,74,16.65,1,False
20.8,8.6,1019.0,0.0,17,50.75,1,False
21.1,13.3,1010.0,0.0,76,8.45,1,False
36.2,8.3,1009.0,0.0,37,7.8,1,False
28.2,15.1,1006.0,0.0,66,15.725,1,False
19.1,7.2,1016.0,0.01,93,7.049,1,False
29.2,7.6,1007.0,0.39,89,20.15,1,False
22.2,20.9,1017.0,0.02,83,1.11,1,False
13.4,15.8,1025.0,0.02,88,31.265,1,False
27.2,18.7,1009.0,0.41,79,15.355,1,False
18.3,4.0,1021.0,0.0,94,4.45,1,False
26.1,23.8,1010.0,0.09,84,6.8,1,False
26.1,18.7,1011.0,0.0,89,9.65,1,False
32.2,20.5,1006.0,0.0,31,0.7,1,False
28.2,19.8,1010.0,0.04,76,5.3,1,False
19.4,3.6,1024.0,0.0,78,37.185,1,False
18.0,5.8,1015.0,0.0,91,11.285,1,False
9.4,3.6,1022.0,0.0,71,36.63,1,False
28.3,6.1,1014.0,0.0,55,51.95,1,False
17.3,10.4,1012.0,0.0,86,12.05,1,False
25.3,13.0,1014.0,0.0,69,18.9,1,False
14.3,5.0,1024.0,0.0,38,87.875,1,False
13.4,27.4,1008.0,0.08,88,4.95,1,False
32.3,11.5,1006.0,0.03,63,26.27,1,False
26.3,18.7,1008.0,0.2,100,19.61,1,False
25.6,6.8,1011.0,0.04,78,14.8,1,False
21.3,30.6,1002.0,0.05,60,10.175,1,False
27.2,13.7,1009.0,2.43,89,17.205,1,False
21.2,14.4,1015.0,0.0,56,16.465,1,False
22.0,3.6,1008.0,0.0,57,2.4,1,False
24.5,3.6,1012.0,0.16,62,32.375,1,False
27.8,15.8,1010.0,0.0,9,7.5,1,False
18.2,4.3,1013.0,0.0,77,11.45,1,False
26.1,24.8,1014.0,0.03,84,14.046,1,False
30.1,25.2,1007.0,0.24,75,4.05,1,False
14.1,3.6,1014.0,0.0,94,26.085,1,False
13.3,3.6,1022.0,0.0,35,82.325,1,False
37.3,11.9,1000.0,0.0,51,48.655,1,False
31.7,15.5,1006.0,0.0,25,1.4,1,False
20.9,9.4,1014.0,0.0,79,6.45,1,False
3.8,14.4,1021.0,0.0,51,47.15,1,False
25.2,13.7,1014.0,0.0,69,31.635,1,False
28.1,13.3,1009.0,0.11,69,7.45,1,False
31.0,21.2,1008.0,0.0,66,12.55,1,False
28.6,18.7,1003.0,0.0,22,45.695,1,False
25.7,18.4,1017.0,0.01,69,1.5,1,False
24.8,18.7,1014.0,0.07,77,7.85,1,False
0.0,4.0,1027.0,0.0,100,15.55,1,False
39.6,14.8,1008.0,0.0,27,15.1,1,False
19.0,10.8,1015.0,0.0,49,26.825,1,False
10.3,9.0,1019.0,0.0,34,5.013,1,False
28.4,20.5,1015.0,0.04,79,6.45,1,False
15.1,9.7,1025.0,0.0,44,65.15,1,False
16.2,15.1,1005.0,0.0,59,10.25,1,False
20.3,15.1,1017.0,0.01,83,8.0,1,False
29.2,20.2,1012.0,0.02,79,5.95,1,False
24.3,13.0,1010.0,0.0,75,11.05,1,False
27.3,5.0,1014.0,0.88,84,2.775,1,False
24.1,25.9,1024.0,0.02,74,21.46,1,False
24.0,10.8,1012.0,0.04,100,8.35,1,False
25.5,21.6,1017.0,0.0,61,11.47,1,False
11.6,3.6,1018.0,0.06,60,14.15,1,False
27.1,3.6,1011.0,0.0,94,4.9,1,False
6.4,8.3,999.0,0.03,93,4.65,1,False
5.4,9.7,1023.0,0.0,56,4.55,1,False
13.1,5.4,1017.0,0.0,47,25.16,1,False
17.0,4.3,1017.0,0.01,63,7.03,1,False
31.1,17.6,1013.0,0.05,75,20.535,1,False
21.1,22.0,1019.0,0.03,83,18.685,1,False
7.2,7.9,1026.0,0.0,100,11.1,1,False
15.1,6.8,1020.0,0.0,72,24.79,1,False
26.1,6.8,1017.0,0.0,94,28.49,1,False
26.3,20.2,1010.0,0.0,65,38.9,1,False
22.2,11.5,1017.0,0.0,100,4.75,1,False
26.3,13.3,1013.0,0.48,100,16.15,1,False
33.3,11.2,1009.0,0.0,13,4.7,1,False
2.2,9.0,1021.0,0.95,93,10.45,1,False
21.3,3.6,1013.0,0.0,94,29.85,1,False
24.0,3.6,1014.0,0.0,94,19.4,1,False
18.1,10.8,1014.0,0.0,83,17.55,1,False
13.2,11.2,1022.0,0.0,88,111.45,1,False
15.2,18.7,1004.0,0.17,88,10.175,1,False
28.1,7.6,1013.0,1.22,79,23.31,1,False
32.2,13.7,1002.0,0.24,62,34.41,1,False
26.1,3.6,1012.0,0.04,94,34.41,1,False
28.4,13.0,1010.0,0.0,79,6.105,1,False
27.3,25.6,1014.0,0.03,79,27.315,1,False
25.2,7.6,1014.0,0.0,65,19.98,1,False
22.2,3.6,1015.0,0.0,99,7.03,1,False
19.2,6.1,1020.0,0.0,100,4.75,1,False
27.2,16.9,1014.0,0.0,74,5.365,1,False
23.3,4.3,1011.0,0.0,88,8.85,1,False
-3.9,13.7,1017.0,0.01,93,17.65,1,False
25.0,15.5,1013.0,0.0,94,40.885,1,False
29.1,20.2,1014.0,0.04,79,1.6,1,False
15.3,19.8,1014.0,0.07,88,12.58,1,False
9.6,3.6,1016.0,0.0,85,9.99,1,False
21.3,21.6,1020.0,0.0,94,7.25,1,False
27.8,20.5,1004.0,0.04,73,4.15,1,False
37.0,9.4,1007.0,0.0,16,22.85,1,False
24.4,3.6,1009.0,0.0,98,6.475,1,False
28.4,20.9,1012.0,0.05,78,41.07,1,False
18.0,9.0,1013.0,0.0,89,24.605,1,False
5.4,17.6,993.0,0.0,87,2.95,1,False
11.3,6.1,1023.0,0.0,86,7.5,1,False
43.9,22.3,999.0,0.0,5,16.0,-1,True
16.9,7.6,1016.0,0.0,91,28.305,1,False
30.3,9.0,1007.0,0.0,79,3.95,1,False
17.2,20.9,1019.0,0.04,59,7.03,1,False
25.3,14.0,1012.0,0.0,79,26.085,1,False
29.1,14.8,1011.0,0.0,29,26.64,1,False
29.3,4.0,1010.0,0.08,79,4.45,1,False
19.7,8.3,1013.0,0.0,96,45.35,1,False
24.7,22.7,1012.0,0.47,81,15.91,1,False
15.2,35.3,1009.0,0.12,77,6.29,1,False
23.4,4.7,1013.0,0.0,94,12.65,1,False
32.2,11.9,1008.0,0.04,59,28.95,1,False
-7.7,6.1,1008.0,0.0,85,5.15,1,False
26.0,10.1,1010.0,0.02,94,12.765,1,False
27.7,9.7,1016.0,0.0,76,2.9,1,False
27.9,27.0,1009.0,0.0,74,14.111,1,False
26.0,7.6,1007.0,1.93,89,17.76,1,False
24.3,18.0,1011.0,0.45,94,2.718,1,False
24.3,4.7,1016.0,0.0,65,21.275,1,False
22.1,5.4,1014.0,0.0,78,18.55,1,False
16.2,4.3,1023.0,0.12,88,8.14,1,False
33.4,4.3,1007.0,1.17,67,18.65,1,False
9.8,6.8,1013.0,0.0,68,2.65,1,False
13.2,3.6,1023.0,0.0,72,10.65,1,False
24.1,11.2,1017.0,0.0,78,22.755,1,False
33.2,11.5,1005.0,0.0,52,40.2,1,False
20.1,9.7,1008.0,0.0,73,18.87,1,False
30.8,10.8,1008.0,0.0,63,80.66,1,False
9.7,10.8,1012.0,0.0,45,12.45,1,False
24.2,18.7,1010.0,0.0,78,10.73,1,False
20.2,18.7,1017.0,0.0,83,17.02,1,False
29.1,20.2,1012.0,0.36,79,24.7,1,False
30.2,9.7,1015.0,0.0,55,12.21,1,False
28.1,19.1,1008.0,0.04,79,5.05,1,False
29.4,25.2,1007.0,0.0,36,3.4,1,False
35.1,6.1,1000.0,0.0,44,201.095,-1,True
21.1,13.7,1007.0,0.0,46,12.05,1,False
27.2,21.6,1003.0,0.0,100,5.365,1,False
27.1,20.2,1014.0,0.05,79,23.973,1,False
26.2,16.2,1017.0,0.0,58,50.135,1,False
20.9,3.6,1015.0,0.0,92,52.65,1,False
20.0,3.6,1022.0,0.0,83,8.4,1,False
6.1,20.2,1006.0,0.0,93,9.75,1,False
22.6,3.6,1010.0,0.0,99,4.25,1,False
15.0,28.8,1013.0,1.05,78,7.95,1,False
18.2,13.7,1012.0,0.0,24,68.65,1,False
23.4,5.0,1013.0,0.0,87,18.05,1,False
17.5,8.3,1019.0,0.0,90,11.25,1,False
